  138500     1.995     1.933     1.926     1.940     1.980     1.946     x:  -16.940    y:    -5.439    z:   -45.431       48.791     x:   11.289    y:     0.606    z:   111.560      112.131     x:    6.374    y:     0.241    z:    -6.719        9.264     x:   10.579    y:     5.204    z:    52.123       53.440     x:   10.579    y:     5.204    z:    52.123       53.440     x:   10.579    y:     5.204    z:    52.123       53.440 
  139000     2.046     1.955     1.832     2.015     2.030     1.897     x:  -17.362    y:    -5.335    z:   -45.401       48.899     x:   11.717    y:     0.518    z:   111.592      112.207     x:    6.806    y:     0.136    z:    -6.706        9.556     x:   10.570    y:     5.206    z:    52.081       53.397     x:   10.570    y:     5.206    z:    52.081       53.397     x:   10.570    y:     5.206    z:    52.081       53.397 
  139500     1.922     1.867     1.926     1.877     2.090     1.948     x:  -17.098    y:    -5.439    z:   -45.946       49.325     x:   11.441    y:     0.594    z:   112.121      112.704     x:    6.537    y:     0.242    z:    -6.176        8.997     x:   10.575    y:     5.204    z:    52.097       53.413     x:   10.575    y:     5.204    z:    52.097       53.413     x:   10.575    y:     5.204    z:    52.097       53.413 
  140000     1.887     1.938     1.968     2.086     1.930     1.899     x:  -16.590    y:    -5.577    z:   -45.923       49.145     x:   10.926    y:     0.730    z:   112.073      112.607     x:    6.030    y:     0.377    z:    -6.183        8.645     x:   10.577    y:     5.211    z:    52.082       53.400     x:   10.577    y:     5.211    z:    52.082       53.400     x:   10.577    y:     5.211    z:    52.082       53.400 
  140500     1.991     1.943     1.960     1.885     1.941     1.885     x:  -16.972    y:    -6.817    z:   -46.319       49.800     x:   11.312    y:     1.959    z:   112.503      113.088     x:    6.400    y:     1.603    z:    -5.771        8.766     x:   10.590    y:     5.228    z:    52.071       53.393     x:   10.590    y:     5.228    z:    52.071       53.393     x:   10.590    y:     5.228    z:    52.071       53.393 
  141000     1.991     1.893     1.971     1.842     2.009     1.938     x:  -16.809    y:    -7.098    z:   -45.647       49.159     x:   11.123    y:     2.252    z:   111.829      112.404     x:    6.220    y:     1.888    z:    -6.474        9.174     x:   10.605    y:     5.219    z:    52.097       53.421     x:   10.605    y:     5.219    z:    52.097       53.421     x:   10.605    y:     5.219    z:    52.097       53.421 
  141500     1.911     2.000     1.911     2.007     1.860     1.998     x:  -16.748    y:    -6.210    z:   -45.680       49.048     x:   11.069    y:     1.340    z:   111.851      112.406     x:    6.184    y:     0.995    z:    -6.434        8.979     x:   10.585    y:     5.222    z:    52.091       53.411     x:   10.585    y:     5.222    z:    52.091       53.411     x:   10.585    y:     5.222    z:    52.091       53.411 
  142000     2.052     1.894     1.945     1.874     1.999     2.010     x:  -16.848    y:    -6.148    z:   -45.377       48.793     x:   11.154    y:     1.344    z:   111.541      112.105     x:    6.259    y:     0.968    z:    -6.740        9.249     x:   10.606    y:     5.186    z:    52.094       53.415     x:   10.606    y:     5.186    z:    52.094       53.415     x:   10.606    y:     5.186    z:    52.094       53.415 
  142500     2.001     1.886     1.898     1.921     1.877     2.001     x:  -17.374    y:    -5.801    z:   -45.722       49.255     x:   11.703    y:     0.978    z:   111.840      112.455     x:    6.791    y:     0.607    z:    -6.415        9.362     x:   10.600    y:     5.198    z:    52.108       53.428     x:   10.600    y:     5.198    z:    52.108       53.428     x:   10.600    y:     5.198    z:    52.108       53.428 
  143000     1.942     1.913     1.995     1.931     2.001     1.913     x:  -16.691    y:    -5.781    z:   -45.687       48.983     x:   11.012    y:     0.924    z:   111.840      112.385     x:    6.106    y:     0.559    z:    -6.430        8.885     x:   10.604    y:     5.219    z:    52.090       53.414     x:   10.604    y:     5.219    z:    52.090       53.414     x:   10.604    y:     5.219    z:    52.090       53.414 
  143500     1.924     2.012     1.826     1.922     2.031     2.020     x:  -15.802    y:    -5.669    z:   -45.406       48.410     x:   10.113    y:     0.859    z:   111.570      112.030     x:    5.207    y:     0.496    z:    -6.711        8.509     x:   10.607    y:     5.177    z:    52.089       53.410     x:   10.607    y:     5.177    z:    52.089       53.410     x:   10.607    y:     5.177    z:    52.089       53.410 
  144000     1.915     1.944     1.881     1.900     1.896     1.935     x:  -16.838    y:    -6.258    z:   -45.750       49.150     x:   11.156    y:     1.411    z:   111.881      112.445     x:    6.267    y:     1.064    z:    -6.386        9.011     x:   10.586    y:     5.201    z:    52.109       53.427     x:   10.586    y:     5.201    z:    52.109       53.427     x:   10.586    y:     5.201    z:    52.109       53.427 
  144500     2.012     2.002     1.979     1.944     1.926     1.918     x:  -17.427    y:    -6.062    z:   -46.152       49.703     x:   11.769    y:     1.243    z:   112.292      112.914     x:    6.849    y:     0.886    z:    -5.987        9.140     x:   10.582    y:     5.187    z:    52.108       53.424     x:   10.582    y:     5.187    z:    52.108       53.424     x:   10.582    y:     5.187    z:    52.108       53.424 
  145000     2.088     2.057     1.905     1.827     1.906     1.896     x:  -17.569    y:    -6.585    z:   -45.746       49.444     x:   11.865    y:     1.771    z:   111.915      112.556     x:    6.968    y:     1.403    z:    -6.406        9.569     x:   10.607    y:     5.191    z:    52.123       53.444     x:   10.607    y:     5.191    z:    52.123       53.444     x:   10.607    y:     5.191    z:    52.123       53.444 
  145500     1.995     1.876     1.957     2.012     1.887     1.926     x:  -17.881    y:    -6.446    z:   -45.995       49.768     x:   12.214    y:     1.621    z:   112.149      112.824     x:    7.285    y:     1.261    z:    -6.147        9.616     x:   10.606    y:     5.192    z:    52.115       53.436     x:   10.606    y:     5.192    z:    52.115       53.436     x:   10.606    y:     5.192    z:    52.115       53.436 
  146000     1.996     1.990     2.049     1.836     1.941     1.894     x:  -18.330    y:    -6.649    z:   -45.394       49.405     x:   12.618    y:     1.802    z:   111.546      112.271     x:    7.733    y:     1.447    z:    -6.728       10.351     x:   10.606    y:     5.204    z:    52.093       53.416     x:   10.606    y:     5.204    z:    52.093       53.416     x:   10.606    y:     5.204    z:    52.093       53.416 
  146500     1.954     1.916     1.948     1.929     2.091     1.941     x:  -18.524    y:    -5.776    z:   -45.651       49.604     x:   12.817    y:     0.915    z:   111.812      112.548     x:    7.938    y:     0.575    z:    -6.478       10.262     x:   10.599    y:     5.206    z:    52.100       53.422     x:   10.599    y:     5.206    z:    52.100       53.422     x:   10.599    y:     5.206    z:    52.100       53.422 
  147000     1.875     1.963     1.970     2.041     1.936     2.030     x:  -18.423    y:    -5.983    z:   -45.384       49.345     x:   12.744    y:     1.135    z:   111.527      112.258     x:    7.833    y:     0.779    z:    -6.742       10.364     x:   10.605    y:     5.206    z:    52.098       53.420     x:   10.605    y:     5.206    z:    52.098       53.420     x:   10.605    y:     5.206    z:    52.098       53.420 
  147500     1.921     1.924     2.047     1.976     1.975     1.871     x:  -17.997    y:    -5.570    z:   -45.835       49.556     x:   12.317    y:     0.739    z:   111.987      112.665     x:    7.409    y:     0.379    z:    -6.300        9.733     x:   10.598    y:     5.191    z:    52.104       53.424     x:   10.598    y:     5.191    z:    52.104       53.424     x:   10.598    y:     5.191    z:    52.104       53.424 
  148000     1.975     2.004     2.023     1.975     2.005     1.972     x:  -17.501    y:    -5.447    z:   -45.343       48.908     x:   11.800    y:     0.603    z:   111.511      112.135     x:    6.900    y:     0.259    z:    -6.789        9.684     x:   10.612    y:     5.191    z:    52.103       53.426     x:   10.612    y:     5.191    z:    52.103       53.426     x:   10.612    y:     5.191    z:    52.103       53.426 
  148500     1.890     1.926     2.017     1.921     1.932     2.020     x:  -17.188    y:    -5.174    z:   -45.732       49.129     x:   11.514    y:     0.326    z:   111.894      112.485     x:    6.615    y:    -0.027    z:    -6.391        9.198     x:   10.579    y:     5.207    z:    52.094       53.412     x:   10.579    y:     5.207    z:    52.094       53.412     x:   10.579    y:     5.207    z:    52.094       53.412 
  149000     2.049     1.896     1.944     1.853     1.909     1.907     x:  -17.080    y:    -5.145    z:   -45.595       48.960     x:   11.411    y:     0.297    z:   111.716      112.298     x:    6.502    y:    -0.054    z:    -6.544        9.224     x:   10.587    y:     5.204    z:    52.103       53.422     x:   10.587    y:     5.204    z:    52.103       53.422     x:   10.587    y:     5.204    z:    52.103       53.422 
  149500     1.862     1.918     1.947     2.077     1.883     1.968     x:  -17.376    y:    -5.286    z:   -46.076       49.526     x:   11.693    y:     0.422    z:   112.234      112.842     x:    6.785    y:     0.073    z:    -6.065        9.101     x:   10.599    y:     5.218    z:    52.110       53.432     x:   10.599    y:     5.218    z:    52.110       53.432     x:   10.599    y:     5.218    z:    52.110       53.432 
  150000     1.836     1.960     2.036     1.951     1.944     1.932     x:  -17.395    y:    -5.228    z:   -46.389       49.819     x:   11.688    y:     0.383    z:   112.556      113.162     x:    6.802    y:     0.007    z:    -5.736        8.898     x:   10.601    y:     5.226    z:    52.096       53.420     x:   10.601    y:     5.226    z:    52.096       53.420     x:   10.601    y:     5.226    z:    52.096       53.420 
  150500     1.952     1.916     2.000     1.971     1.874     1.977     x:  -17.892    y:    -5.738    z:   -46.333       49.998     x:   12.183    y:     0.912    z:   112.468      113.130     x:    7.294    y:     0.543    z:    -5.790        9.329     x:   10.607    y:     5.199    z:    52.090       53.413     x:   10.607    y:     5.199    z:    52.090       53.413     x:   10.607    y:     5.199    z:    52.090       53.413 
  151000     1.959     1.964     2.011     1.912     2.005     1.915     x:  -18.324    y:    -5.725    z:   -46.194       50.024     x:   12.637    y:     0.919    z:   112.389      113.101     x:    7.723    y:     0.552    z:    -5.930        9.753     x:   10.607    y:     5.178    z:    52.090       53.410     x:   10.607    y:     5.178    z:    52.090       53.410     x:   10.607    y:     5.178    z:    52.090       53.410 
  151500     1.991     1.941     1.971     1.914     1.929     1.913     x:  -17.758    y:    -6.434    z:   -46.349       50.050     x:   12.085    y:     1.585    z:   112.503      113.161     x:    7.185    y:     1.218    z:    -5.776        9.299     x:   10.579    y:     5.224    z:    52.091       53.411     x:   10.579    y:     5.224    z:    52.091       53.411     x:   10.579    y:     5.224    z:    52.091       53.411 
  152000     1.871     1.951     1.939     1.947     1.967     1.860     x:  -17.761    y:    -6.629    z:   -46.200       49.938     x:   12.049    y:     1.840    z:   112.340      112.999     x:    7.161    y:     1.449    z:    -5.958        9.427     x:   10.605    y:     5.184    z:    52.124       53.444     x:   10.605    y:     5.184    z:    52.124       53.444     x:   10.605    y:     5.184    z:    52.124       53.444 
