  818500     1.999     1.948     1.959     1.910     1.877     1.999     x:   -4.319    y:   -14.989    z:   -43.457       46.171     x:   -1.383    y:    10.226    z:   109.662      110.146     x:   -6.299    y:     9.781    z:    -8.654       14.500     x:   10.590    y:     5.190    z:    52.094       53.413     x:   10.590    y:     5.190    z:    52.094       53.413     x:   10.590    y:     5.190    z:    52.094       53.413 
  819000     1.937     1.914     1.942     1.961     1.924     2.041     x:   -4.188    y:   -15.006    z:   -43.696       46.390     x:   -1.536    y:    10.224    z:   109.930      110.415     x:   -6.435    y:     9.775    z:    -8.400       14.405     x:   10.597    y:     5.217    z:    52.074       53.397     x:   10.597    y:     5.217    z:    52.074       53.397     x:   10.597    y:     5.217    z:    52.074       53.397 
  819500     1.892     1.891     1.942     1.952     2.002     1.938     x:   -3.648    y:   -15.374    z:   -43.937       46.691     x:   -2.079    y:    10.605    z:   110.142      110.671     x:   -6.984    y:    10.169    z:    -8.181       14.802     x:   10.609    y:     5.192    z:    52.093       53.415     x:   10.609    y:     5.192    z:    52.093       53.415     x:   10.609    y:     5.192    z:    52.093       53.415 
  820000     1.956     1.997     1.965     1.952     1.820     1.896     x:   -3.398    y:   -15.643    z:   -43.857       46.687     x:   -2.302    y:    10.863    z:   110.003      110.562     x:   -7.224    y:    10.424    z:    -8.296       15.155     x:   10.603    y:     5.205    z:    52.129       53.450     x:   10.603    y:     5.205    z:    52.129       53.450     x:   10.603    y:     5.205    z:    52.129       53.450 
  820500     2.003     1.888     2.142     2.002     1.973     1.869     x:   -3.475    y:   -16.027    z:   -43.510       46.498     x:   -2.237    y:    11.298    z:   109.711      110.314     x:   -7.140    y:    10.840    z:    -8.615       15.579     x:   10.591    y:     5.176    z:    52.101       53.418     x:   10.591    y:     5.176    z:    52.101       53.418     x:   10.591    y:     5.176    z:    52.101       53.418 
  821000     1.961     1.916     1.887     2.007     1.907     1.912     x:   -4.111    y:   -15.517    z:   -43.545       46.409     x:   -1.610    y:    10.745    z:   109.743      110.280     x:   -6.521    y:    10.291    z:    -8.576       14.899     x:   10.608    y:     5.214    z:    52.096       53.420     x:   10.608    y:     5.214    z:    52.096       53.420     x:   10.608    y:     5.214    z:    52.096       53.420 
  821500     1.940     1.937     1.831     1.978     1.903     2.147     x:   -3.898    y:   -15.106    z:   -43.990       46.675     x:   -1.824    y:    10.352    z:   110.189      110.690     x:   -6.733    y:     9.888    z:    -8.121       14.459     x:   10.608    y:     5.211    z:    52.090       53.414     x:   10.608    y:     5.211    z:    52.090       53.414     x:   10.608    y:     5.211    z:    52.090       53.414 
  822000     1.933     1.906     1.904     1.977     1.894     2.112     x:   -4.293    y:   -15.374    z:   -43.610       46.440     x:   -1.419    y:    10.609    z:   109.768      110.289     x:   -6.316    y:    10.155    z:    -8.545       14.698     x:   10.585    y:     5.207    z:    52.134       53.452     x:   10.585    y:     5.207    z:    52.134       53.452     x:   10.585    y:     5.207    z:    52.134       53.452 
  822500     1.895     1.911     2.039     1.954     1.902     1.992     x:   -4.625    y:   -15.692    z:   -43.462       46.439     x:   -1.091    y:    10.921    z:   109.678      110.226     x:   -5.990    y:    10.491    z:    -8.650       14.858     x:   10.590    y:     5.189    z:    52.092       53.410     x:   10.590    y:     5.189    z:    52.092       53.410     x:   10.590    y:     5.189    z:    52.092       53.410 
  823000     1.895     1.996     1.872     1.965     1.912     2.061     x:   -4.448    y:   -15.741    z:   -44.005       46.947     x:   -1.301    y:    10.989    z:   110.200      110.754     x:   -6.187    y:    10.551    z:    -8.111       14.676     x:   10.614    y:     5.181    z:    52.095       53.417     x:   10.614    y:     5.181    z:    52.095       53.417     x:   10.614    y:     5.181    z:    52.095       53.417 
  823500     2.025     1.990     1.915     1.915     1.993     1.913     x:   -4.268    y:   -15.546    z:   -43.758       46.633     x:   -1.431    y:    10.810    z:   109.942      110.481     x:   -6.346    y:    10.360    z:    -8.385       14.762     x:   10.592    y:     5.175    z:    52.119       53.436     x:   10.592    y:     5.175    z:    52.119       53.436     x:   10.592    y:     5.175    z:    52.119       53.436 
  824000     1.956     1.992     1.973     1.913     1.974     1.943     x:   -4.688    y:   -15.613    z:   -43.925       46.853     x:   -1.031    y:    10.842    z:   110.130      110.667     x:   -5.930    y:    10.380    z:    -8.202       14.498     x:   10.594    y:     5.218    z:    52.105       53.427     x:   10.594    y:     5.218    z:    52.105       53.427     x:   10.594    y:     5.218    z:    52.105       53.427 
  824500     1.879     1.957     1.929     2.161     1.871     1.958     x:   -4.744    y:   -15.672    z:   -44.278       47.208     x:   -0.979    y:    10.911    z:   110.493      111.035     x:   -5.885    y:    10.461    z:    -7.840       14.336     x:   10.611    y:     5.199    z:    52.090       53.414     x:   10.611    y:     5.199    z:    52.090       53.414     x:   10.611    y:     5.199    z:    52.090       53.414 
  825000     2.021     1.963     1.972     2.035     1.888     1.973     x:   -4.599    y:   -15.456    z:   -43.946       46.811     x:   -1.133    y:    10.669    z:   110.138      110.659     x:   -6.026    y:    10.241    z:    -8.197       14.435     x:   10.607    y:     5.207    z:    52.116       53.439     x:   10.607    y:     5.207    z:    52.116       53.439     x:   10.607    y:     5.207    z:    52.116       53.439 
  825500     1.898     1.909     1.881     1.924     1.928     1.984     x:   -4.689    y:   -15.369    z:   -44.142       46.975     x:   -1.035    y:    10.637    z:   110.339      110.856     x:   -5.938    y:    10.170    z:    -7.991       14.231     x:   10.606    y:     5.191    z:    52.106       53.427     x:   10.606    y:     5.191    z:    52.106       53.427     x:   10.606    y:     5.191    z:    52.106       53.427 
  826000     1.912     2.134     2.015     1.898     1.889     1.867     x:   -4.452    y:   -15.544    z:   -44.160       47.027     x:   -1.252    y:    10.823    z:   110.391      110.928     x:   -6.169    y:    10.352    z:    -7.937       14.430     x:   10.601    y:     5.189    z:    52.070       53.391     x:   10.601    y:     5.189    z:    52.070       53.391     x:   10.601    y:     5.189    z:    52.070       53.391 
  826500     1.914     1.909     2.017     1.963     1.941     1.900     x:   -3.607    y:   -15.312    z:   -44.169       46.887     x:   -2.105    y:    10.558    z:   110.361      110.885     x:   -7.012    y:    10.110    z:    -7.958       14.653     x:   10.604    y:     5.193    z:    52.097       53.419     x:   10.604    y:     5.193    z:    52.097       53.419     x:   10.604    y:     5.193    z:    52.097       53.419 
  827000     1.887     1.874     2.061     1.963     1.987     1.908     x:   -3.366    y:   -15.427    z:   -44.781       47.483     x:   -2.349    y:    10.668    z:   110.952      111.489     x:   -7.255    y:    10.218    z:    -7.348       14.527     x:   10.609    y:     5.198    z:    52.098       53.420     x:   10.609    y:     5.198    z:    52.098       53.420     x:   10.609    y:     5.198    z:    52.098       53.420 
  827500     1.929     1.902     1.925     1.949     1.931     2.032     x:   -3.165    y:   -15.722    z:   -44.698       47.488     x:   -2.515    y:    10.950    z:   110.873      111.441     x:   -7.422    y:    10.518    z:    -7.438       14.867     x:   10.572    y:     5.190    z:    52.107       53.421     x:   10.572    y:     5.190    z:    52.107       53.421     x:   10.572    y:     5.190    z:    52.107       53.421 
  828000     1.911     1.925     1.953     2.005     1.855     2.067     x:   -3.391    y:   -15.604    z:   -44.716       47.481     x:   -2.326    y:    10.846    z:   110.905      111.458     x:   -7.221    y:    10.391    z:    -7.416       14.666     x:   10.594    y:     5.205    z:    52.103       53.424     x:   10.594    y:     5.205    z:    52.103       53.424     x:   10.594    y:     5.205    z:    52.103       53.424 
  828500     1.911     1.982     1.908     1.986     1.945     1.905     x:   -3.177    y:   -15.116    z:   -44.667       47.262     x:   -2.528    y:    10.356    z:   110.839      111.350     x:   -7.435    y:     9.898    z:    -7.473       14.460     x:   10.597    y:     5.207    z:    52.111       53.431     x:   10.597    y:     5.207    z:    52.111       53.431     x:   10.597    y:     5.207    z:    52.111       53.431 
  829000     1.974     1.950     1.887     1.958     1.974     1.899     x:   -3.484    y:   -15.216    z:   -44.562       47.217     x:   -2.209    y:    10.454    z:   110.764      111.278     x:   -7.117    y:    10.013    z:    -7.571       14.430     x:   10.590    y:     5.191    z:    52.101       53.419     x:   10.590    y:     5.191    z:    52.101       53.419     x:   10.590    y:     5.191    z:    52.101       53.419 
  829500     1.974     2.038     1.941     1.924     1.877     1.890     x:   -3.537    y:   -15.296    z:   -44.606       47.288     x:   -2.146    y:    10.538    z:   110.767      111.287     x:   -7.051    y:    10.090    z:    -7.548       14.439     x:   10.572    y:     5.195    z:    52.127       53.441     x:   10.572    y:     5.195    z:    52.127       53.441     x:   10.572    y:     5.195    z:    52.127       53.441 
  830000     1.984     1.915     2.001     1.910     1.989     1.831     x:   -3.515    y:   -15.781    z:   -44.369       47.223     x:   -2.178    y:    11.013    z:   110.541      111.110     x:   -7.096    y:    10.570    z:    -7.781       14.920     x:   10.601    y:     5.201    z:    52.120       53.441     x:   10.601    y:     5.201    z:    52.120       53.441     x:   10.601    y:     5.201    z:    52.120       53.441 
  830500     1.939     1.856     1.909     2.017     1.906     1.936     x:   -3.213    y:   -16.088    z:   -44.089       47.042     x:   -2.492    y:    11.359    z:   110.279      110.890     x:   -7.396    y:    10.907    z:    -8.047       15.441     x:   10.593    y:     5.171    z:    52.109       53.425     x:   10.593    y:     5.171    z:    52.109       53.425     x:   10.593    y:     5.171    z:    52.109       53.425 
  831000     2.006     2.102     1.928     1.939     1.955     1.984     x:   -3.396    y:   -16.704    z:   -43.908       47.101     x:   -2.307    y:    11.939    z:   110.083      110.752     x:   -7.205    y:    11.499    z:    -8.238       15.875     x:   10.586    y:     5.195    z:    52.117       53.435     x:   10.586    y:     5.195    z:    52.117       53.435     x:   10.586    y:     5.195    z:    52.117       53.435 
  831500     1.904     2.036     1.872     1.984     2.112     1.820     x:   -2.947    y:   -16.545    z:   -44.073       47.168     x:   -2.791    y:    11.797    z:   110.291      110.955     x:   -7.680    y:    11.352    z:    -8.052       15.896     x:   10.611    y:     5.182    z:    52.095       53.417     x:   10.611    y:     5.182    z:    52.095       53.417     x:   10.611    y:     5.182    z:    52.095       53.417 
  832000     1.915     1.959     1.886     1.938     1.888     1.997     x:   -3.108    y:   -16.634    z:   -44.073       47.210     x:   -2.629    y:    11.846    z:   110.283      110.948     x:   -7.523    y:    11.409    z:    -8.043       15.857     x:   10.612    y:     5.216    z:    52.087       53.412     x:   10.612    y:     5.216    z:    52.087       53.412     x:   10.612    y:     5.216    z:    52.087       53.412 
  832500     2.042     1.917     1.948     1.922     1.924     2.007     x:   -2.639    y:   -16.290    z:   -44.257       47.234     x:   -3.086    y:    11.513    z:   110.464      111.105     x:   -8.007    y:    11.072    z:    -7.861       15.764     x:   10.631    y:     5.204    z:    52.089       53.416     x:   10.631    y:     5.204    z:    52.089       53.416     x:   10.631    y:     5.204    z:    52.089       53.416 
