Window,Rep,Time,Rst07_Z,Rst08_Z,X_Index
0,2,17500,111.87100000000001,6.406000000000001,0
0,2,18000,112.48100000000001,5.83,0
0,2,18500,113.205,5.083,0
0,2,19000,113.527,4.779,0
0,2,19500,113.22200000000001,5.084,0
0,2,20000,113.008,5.297999999999999,0
0,2,20500,113.022,5.276,0
0,2,21000,112.874,5.412999999999999,0
0,2,21500,112.693,5.598,0
0,2,22000,113.022,5.273,0
0,2,22500,112.764,5.531000000000001,0
0,2,23000,113.056,5.256,0
0,2,23500,112.87200000000001,5.417999999999999,0
0,2,24000,113.461,4.832,0
0,2,24500,112.917,5.356,0
0,2,25000,112.56,5.736000000000001,0
0,2,25500,113.044,5.254,0
0,2,26000,112.235,6.025,0
0,2,26500,112.429,5.856,0
0,2,27000,112.361,5.93,0
0,2,27500,113.081,5.229,0
0,2,28000,113.486,4.815,0
0,2,28500,113.488,4.797,0
0,2,29000,113.398,4.8839999999999995,0
0,2,29500,113.571,4.697,0
0,2,30000,113.221,5.073,0
0,2,30500,113.41,4.882,0
0,2,31000,113.27,5.005,0
0,2,31500,113.55,4.744,0
0,2,32000,113.419,4.869,0
0,2,32500,113.139,5.162000000000001,0
0,2,33000,113.51,4.772,0
0,2,33500,113.096,5.181,0
0,2,34000,113.036,5.254,0
0,2,34500,113.22200000000001,5.077,0
0,2,35000,113.553,4.738,0
0,2,35500,113.113,5.181,0
0,2,36000,113.02600000000001,5.275,0
0,2,36500,112.912,5.377000000000001,0
0,2,37000,112.949,5.335,0
0,2,37500,113.209,5.087,0
0,2,38000,113.31200000000001,4.957,0
0,2,38500,112.92299999999999,5.379,0
0,2,39000,112.346,5.95,0
0,2,39500,111.875,6.412999999999999,0
0,2,40000,112.213,6.068,0
0,2,40500,111.73100000000001,6.563,0
0,2,41000,111.64299999999999,6.632000000000001,0
0,2,41500,112.04899999999999,6.257999999999999,0
0,2,42000,112.24799999999999,6.0329999999999995,0
0,2,42500,111.885,6.406000000000001,0
0,2,43000,112.20100000000001,6.082999999999999,0
0,2,43500,112.67,5.605,0
0,2,44000,112.292,6.011,0
0,2,44500,112.59700000000001,5.702000000000001,0
0,2,45000,112.34100000000001,5.946000000000001,0
0,2,45500,111.895,6.4,0
0,2,46000,111.73299999999999,6.559,0
0,2,46500,111.806,6.474,0
0,2,47000,112.164,6.126,0
0,2,47500,112.57,5.7170000000000005,0
0,2,48000,112.514,5.763999999999999,0
0,2,48500,112.531,5.767,0
0,2,49000,112.31299999999999,5.997999999999999,0
0,2,49500,111.948,6.337000000000001,0
0,2,50000,112.352,5.9239999999999995,0
0,2,50500,112.055,6.223,0
0,2,51000,112.245,6.037999999999999,0
0,2,51500,112.436,5.872999999999999,0
0,2,52000,113.04799999999999,5.247999999999999,0
0,2,52500,112.94,5.364,0
0,2,53000,112.704,5.582000000000001,0
0,2,53500,113.083,5.207000000000001,0
0,2,54000,113.329,4.9639999999999995,0
0,2,54500,113.07700000000001,5.212999999999999,0
0,2,55000,112.601,5.693,0
0,2,55500,112.94,5.351,0
0,2,56000,112.685,5.603,0
0,2,56500,113.55799999999999,4.716,0
0,2,57000,113.527,4.761,0
0,2,57500,113.553,4.746,0
0,2,58000,113.023,5.272,0
0,2,58500,112.899,5.392,0
0,2,59000,112.56200000000001,5.734,0
0,2,59500,112.82600000000001,5.483,0
0,2,60000,112.86200000000001,5.4079999999999995,0
0,2,60500,113.368,4.931,0
0,2,61000,112.851,5.425,0
0,2,61500,112.814,5.481,0
0,2,62000,112.65799999999999,5.635,0
0,2,62500,112.845,5.466,0
0,2,63000,112.38600000000001,5.899,0
0,2,63500,112.585,5.706,0
0,2,64000,112.458,5.827000000000001,0
0,2,64500,112.948,5.36,0
0,2,65000,112.20700000000001,6.071000000000001,0
0,2,65500,111.99799999999999,6.2829999999999995,0
0,2,66000,112.305,5.992000000000001,0
0,2,66500,113.053,5.242000000000001,0
0,2,67000,112.70700000000001,5.586,0
0,2,67500,112.964,5.325,0
0,2,68000,113.185,5.119,0
0,2,68500,113.596,4.69,0
0,2,69000,113.038,5.251,0
0,2,69500,113.514,4.775,0
0,2,70000,112.905,5.386,0
0,2,70500,112.85700000000001,5.439,0
0,2,71000,113.02,5.26,0
0,2,71500,113.3,4.977,0
0,2,72000,113.26799999999999,5.022,0
0,2,72500,113.09700000000001,5.181,0
0,2,73000,113.164,5.144,0
0,2,73500,112.51100000000001,5.771,0
0,2,74000,112.645,5.649,0
0,2,74500,112.55799999999999,5.73,0
0,2,75000,112.37100000000001,5.9,0
0,2,75500,112.04899999999999,6.232,0
0,2,76000,111.62299999999999,6.67,0
0,2,76500,111.71799999999999,6.582000000000001,0
0,2,77000,111.434,6.864,1
0,2,77500,111.557,6.74,0
0,2,78000,111.62899999999999,6.678999999999999,0
0,2,78500,112.296,5.992999999999999,0
0,2,79000,112.045,6.25,0
0,2,79500,112.39399999999999,5.912000000000001,0
0,2,80000,111.677,6.606,0
0,2,80500,111.704,6.586,0
0,2,81000,111.764,6.518,0
0,2,81500,111.78200000000001,6.507000000000001,0
0,2,82000,111.885,6.4,0
0,2,82500,112.214,6.065,0
0,2,83000,111.971,6.305,0
0,2,83500,112.506,5.763,0
0,2,84000,111.796,6.4879999999999995,0
0,2,84500,111.92200000000001,6.38,0
0,2,85000,111.859,6.434,0
0,2,85500,111.79899999999999,6.495,0
0,2,86000,111.49,6.78,0
0,2,86500,111.456,6.815,1
0,2,87000,111.694,6.604,0
0,2,87500,111.848,6.45,0
0,2,88000,111.868,6.434,0
0,2,88500,111.635,6.6610000000000005,0
0,2,89000,111.57,6.742000000000001,0
0,2,89500,111.426,6.8629999999999995,1
0,2,90000,111.42,6.8660000000000005,1
0,2,90500,111.53200000000001,6.75,0
0,2,91000,111.74700000000001,6.54,0
0,2,91500,111.99600000000001,6.292000000000001,0
0,2,92000,111.73299999999999,6.547000000000001,0
0,2,92500,112.12,6.17,0
0,2,93000,111.51299999999999,6.803999999999999,1
0,2,93500,111.586,6.707000000000001,0
0,2,94000,111.749,6.547999999999999,0
0,2,94500,111.51,6.773,0
0,2,95000,111.904,6.388,0
0,2,95500,112.40100000000001,5.896,0
0,2,96000,112.229,6.079,0
0,2,96500,111.794,6.511,0
0,2,97000,112.361,5.922999999999999,0
0,2,97500,112.223,6.037000000000001,0
0,2,98000,112.861,5.4510000000000005,0
0,2,98500,112.727,5.553,0
0,2,99000,112.195,6.102,0
0,2,99500,112.522,5.774,0
0,2,100000,111.89399999999999,6.4079999999999995,0
0,2,100500,112.353,5.938,0
0,2,101000,112.853,5.44,0
0,2,101500,112.307,5.986000000000001,0
0,2,102000,112.199,6.095,0
0,2,102500,112.319,5.976,0
0,2,103000,112.709,5.579,0
0,2,103500,112.461,5.824,0
0,2,104000,112.73700000000001,5.556,0
0,2,104500,112.073,6.207000000000001,0
0,2,105000,112.441,5.85,0
0,2,105500,112.535,5.744,0
0,2,106000,111.90899999999999,6.38,0
0,2,106500,111.85,6.452000000000001,0
0,2,107000,112.12299999999999,6.157,0
0,2,107500,112.22399999999999,6.069,0
0,2,108000,112.19200000000001,6.097,0
0,2,108500,112.17200000000001,6.132000000000001,0
0,2,109000,112.445,5.843999999999999,0
0,2,109500,112.794,5.497999999999999,0
0,2,110000,112.535,5.7379999999999995,0
0,2,110500,113.06700000000001,5.211,0
0,2,111000,112.834,5.459,0
0,2,111500,112.792,5.487,0
0,2,112000,112.719,5.571000000000001,0
0,2,112500,112.885,5.419,0
0,2,113000,112.876,5.41,0
0,2,113500,112.802,5.497000000000001,0
0,2,114000,113.02,5.272,0
0,2,114500,113.15,5.117,0
0,2,115000,112.88,5.41,0
0,2,115500,112.709,5.582000000000001,0
0,2,116000,112.895,5.391,0
0,2,116500,112.681,5.619,0
0,2,117000,113.446,4.846,0
0,2,117500,113.075,5.212999999999999,0
0,2,118000,112.49799999999999,5.77,0
0,2,118500,112.57600000000001,5.7,0
0,2,119000,112.654,5.638,0
0,2,119500,112.38799999999999,5.901,0
0,2,120000,111.963,6.334,0
0,2,120500,112.042,6.244,0
0,2,121000,112.325,5.968999999999999,0
0,2,121500,112.259,6.037999999999999,0
0,2,122000,112.391,5.897,0
0,2,122500,112.06700000000001,6.222,0
0,2,123000,111.87799999999999,6.401,0
0,2,123500,111.65700000000001,6.6339999999999995,0
0,2,124000,111.925,6.369,0
0,2,124500,111.53200000000001,6.732,0
0,2,125000,112.021,6.273,0
0,2,125500,112.389,5.902,0
0,2,126000,112.728,5.577000000000001,0
0,2,126500,112.419,5.874,0
0,2,127000,112.419,5.877000000000001,0
0,2,127500,112.288,5.985,0
0,2,128000,112.581,5.693,0
0,2,128500,112.93700000000001,5.3629999999999995,0
0,2,129000,113.391,4.904,0
0,2,129500,113.13600000000001,5.148,0
0,2,130000,113.054,5.234,0
0,2,130500,112.637,5.632999999999999,0
0,2,131000,112.316,5.98,0
0,2,131500,112.361,5.934,0
0,2,132000,111.83200000000001,6.444,0
0,2,132500,112.281,5.999,0
0,2,133000,112.781,5.499,0
0,2,133500,113.104,5.2139999999999995,0
0,2,134000,113.522,4.769,0
0,2,134500,112.94,5.355,0
0,2,135000,113.2,5.104,0
0,2,135500,112.83200000000001,5.466,0
0,2,136000,113.412,4.886,0
0,2,136500,112.71,5.5889999999999995,0
0,2,137000,112.844,5.439,0
0,2,137500,113.34100000000001,4.968,0
0,2,138000,113.363,4.91,0
0,2,138500,113.485,4.792,0
0,2,139000,113.454,4.829,0
0,2,139500,113.007,5.2620000000000005,0
0,2,140000,113.52799999999999,4.774,0
0,2,140500,113.506,4.792,0
0,2,141000,113.43700000000001,4.867,0
0,2,141500,112.454,5.8260000000000005,0
0,2,142000,111.51799999999999,6.78,0
0,2,142500,111.536,6.7410000000000005,0
0,2,143000,111.723,6.5889999999999995,0
0,2,143500,111.914,6.381,0
0,2,144000,111.491,6.779,0
0,2,144500,111.48200000000001,6.789,0
0,2,145000,111.57600000000001,6.705,0
0,2,145500,111.60799999999999,6.692,0
0,2,146000,111.956,6.305,0
0,2,146500,111.603,6.715,0
0,2,147000,111.61399999999999,6.68,0
0,2,147500,111.726,6.5729999999999995,0
0,2,148000,111.45700000000001,6.836,1
0,2,148500,111.569,6.711,0
0,2,149000,111.432,6.837000000000001,1
0,2,149500,112.499,5.79,0
0,2,150000,112.725,5.579,0
0,2,150500,112.62,5.6770000000000005,0
0,2,151000,111.84700000000001,6.444,0
0,2,151500,111.887,6.397,0
0,2,152000,112.206,6.086,0
0,2,152500,111.896,6.422000000000001,0
0,2,153000,111.57,6.715,0
0,2,153500,111.434,6.846,1
0,2,154000,111.62799999999999,6.651,0
0,2,154500,112.01,6.278,0
0,2,155000,111.588,6.702999999999999,0
0,2,155500,111.524,6.771,0
0,2,156000,111.82,6.455,0
0,2,156500,111.49700000000001,6.768,0
0,2,157000,111.698,6.585,0
0,2,157500,111.46700000000001,6.803999999999999,1
0,2,158000,111.485,6.801,1
0,2,158500,111.632,6.643,0
0,2,159000,111.461,6.836,1
0,2,159500,111.96,6.327000000000001,0
0,2,160000,111.969,6.32,0
0,2,160500,111.524,6.7589999999999995,0
0,2,161000,111.815,6.489,0
0,2,161500,112.132,6.16,0
0,2,162000,112.103,6.164,0
0,2,162500,111.80799999999999,6.484,0
0,2,163000,111.447,6.834,1
0,2,163500,111.67,6.61,0
0,2,164000,111.711,6.582999999999999,0
0,2,164500,111.525,6.754,0
0,2,165000,111.691,6.609,0
0,2,165500,112.275,6.02,0
0,2,166000,112.67399999999999,5.621,0
0,2,166500,112.544,5.7410000000000005,0
0,2,167000,112.29899999999999,5.986000000000001,0
0,2,167500,112.51799999999999,5.77,0
0,2,168000,112.131,6.151,0
0,2,168500,111.895,6.398,0
0,2,169000,112.022,6.274,0
0,2,169500,111.63,6.655,0
0,2,170000,111.723,6.559,0
0,2,170500,112.074,6.192,0
0,2,171000,112.72,5.556,0
0,2,171500,112.198,6.107,0
0,2,172000,111.53200000000001,6.7620000000000005,0
0,2,172500,111.87,6.439,0
0,2,173000,111.413,6.859,1
0,2,173500,111.696,6.574,0
0,2,174000,111.51700000000001,6.777,0
0,2,174500,111.579,6.706,0
0,2,175000,111.852,6.4270000000000005,0
0,2,175500,112.039,6.251,0
0,2,176000,111.772,6.526,0
0,2,176500,111.74700000000001,6.546,0
0,2,177000,112.169,6.135,0
0,2,177500,111.897,6.396,0
0,2,178000,111.956,6.315,0
0,2,178500,111.709,6.582999999999999,0
0,2,179000,111.89200000000001,6.402,0
0,2,179500,111.49,6.827999999999999,1
0,2,180000,111.789,6.507999999999999,0
0,2,180500,111.743,6.55,0
0,2,181000,111.69200000000001,6.606,0
0,2,181500,111.565,6.733,0
0,2,182000,112.061,6.228,0
0,2,182500,112.22200000000001,6.037000000000001,0
0,2,183000,112.73700000000001,5.542999999999999,0
0,2,183500,112.959,5.325,0
0,2,184000,113.05,5.235,0
0,2,184500,112.775,5.5089999999999995,0
0,2,185000,112.881,5.422000000000001,0
0,2,185500,112.807,5.471,0
0,2,186000,112.251,6.041,0
0,2,186500,112.37100000000001,5.909,0
0,2,187000,112.304,5.987,0
0,2,187500,111.71700000000001,6.5729999999999995,0
0,2,188000,111.45200000000001,6.818,1
0,2,188500,111.721,6.577000000000001,0
0,2,189000,111.435,6.869,1
0,2,189500,111.76899999999999,6.542000000000001,0
0,2,190000,111.775,6.544,0
0,2,190500,111.785,6.511,0
0,2,191000,111.637,6.6610000000000005,0
0,2,191500,111.978,6.3,0
0,2,192000,112.619,5.643,0
0,2,192500,112.68799999999999,5.608,0
0,2,193000,112.47399999999999,5.811,0
0,2,193500,112.31299999999999,5.977,0
0,2,194000,112.038,6.2410000000000005,0
0,2,194500,112.306,5.986000000000001,0
0,2,195000,112.04299999999999,6.252999999999999,0
0,2,195500,112.115,6.186,0
0,2,196000,112.23,6.072,0
0,2,196500,111.49,6.816,1
0,2,197000,111.75299999999999,6.55,0
0,2,197500,111.725,6.577999999999999,0
0,2,198000,111.571,6.707999999999999,0
0,2,198500,111.742,6.5329999999999995,0
0,2,199000,111.495,6.784,0
0,2,199500,111.853,6.428999999999999,0
0,2,200000,111.554,6.736000000000001,0
0,2,200500,111.47200000000001,6.8260000000000005,1
0,2,201000,111.512,6.775,0
0,2,201500,111.48,6.7989999999999995,0
0,2,202000,111.556,6.75,0
0,2,202500,111.444,6.843,1
0,2,203000,112.016,6.277,0
0,2,203500,111.656,6.638999999999999,0
0,2,204000,111.516,6.792000000000001,0
0,2,204500,111.947,6.35,0
0,2,205000,111.97,6.335,0
0,2,205500,111.963,6.325,0
0,2,206000,111.912,6.351,0
0,2,206500,111.81700000000001,6.476,0
0,2,207000,111.652,6.635,0
0,2,207500,111.928,6.352,0
0,2,208000,112.215,6.077999999999999,0
0,2,208500,112.044,6.255,0
0,2,209000,112.089,6.212999999999999,0
0,2,209500,112.025,6.275,0
0,2,210000,112.23,6.065,0
0,2,210500,112.111,6.181,0
0,2,211000,111.709,6.586,0
0,2,211500,112.102,6.193,0
0,2,212000,112.32700000000001,5.972,0
0,2,212500,112.446,5.837999999999999,0
0,2,213000,112.306,5.977,0
0,2,213500,112.273,6.018,0
0,2,214000,112.137,6.147,0
0,2,214500,112.54,5.7620000000000005,0
0,2,215000,112.46,5.819,0
0,2,215500,112.493,5.803,0
0,2,216000,112.616,5.665,0
0,2,216500,112.617,5.667999999999999,0
0,2,217000,112.92,5.388999999999999,0
0,2,217500,112.16799999999999,6.12,0
0,2,218000,112.87700000000001,5.406000000000001,0
0,2,218500,113.27,4.996,0
0,2,219000,113.27799999999999,5.007,0
0,2,219500,113.32600000000001,4.971,0
0,2,220000,113.23100000000001,5.0680000000000005,0
0,2,220500,113.51,4.768,0
0,2,221000,113.427,4.864,0
0,2,221500,113.281,5.016,0
0,2,222000,113.101,5.189,0
0,2,222500,113.521,4.793,0
0,2,223000,113.446,4.841,0
0,2,223500,113.399,4.8839999999999995,0
0,2,224000,112.97200000000001,5.3229999999999995,0
0,2,224500,112.836,5.4670000000000005,0
0,2,225000,112.88600000000001,5.401,0
0,2,225500,113.139,5.162999999999999,0
0,2,226000,112.86200000000001,5.402,0
0,2,226500,113.277,5.021,0
0,2,227000,112.477,5.815,0
0,2,227500,112.29799999999999,5.989,0
0,2,228000,112.23200000000001,6.053,0
0,2,228500,112.693,5.6,0
0,2,229000,112.17200000000001,6.117999999999999,0
0,2,229500,112.26100000000001,6.0120000000000005,0
0,2,230000,112.038,6.268,0
0,2,230500,111.789,6.534,0
0,2,231000,112.196,6.104,0
0,2,231500,111.958,6.311,0
0,2,232000,111.84299999999999,6.46,0
0,2,232500,111.552,6.736000000000001,0
0,2,233000,111.51299999999999,6.78,0
0,2,233500,111.689,6.621,0
0,2,234000,112.175,6.097,0
0,2,234500,112.17299999999999,6.1129999999999995,0
0,2,235000,112.37,5.925,0
0,2,235500,112.40899999999999,5.858,0
0,2,236000,111.914,6.388,0
0,2,236500,111.744,6.553999999999999,0
0,2,237000,112.139,6.143,0
0,2,237500,112.484,5.794,0
0,2,238000,111.709,6.577999999999999,0
0,2,238500,111.756,6.542000000000001,0
0,2,239000,111.818,6.4670000000000005,0
0,2,239500,111.94,6.343999999999999,0
0,2,240000,111.77,6.51,0
0,2,240500,111.56299999999999,6.726,0
0,2,241000,111.425,6.8420000000000005,1
0,2,241500,111.62700000000001,6.6579999999999995,0
0,2,242000,112.103,6.192,0
0,2,242500,112.405,5.882999999999999,0
0,2,243000,112.17299999999999,6.122999999999999,0
0,2,243500,111.99700000000001,6.33,0
0,2,244000,112.055,6.2410000000000005,0
0,2,244500,111.475,6.812,1
0,2,245000,111.743,6.561,0
0,2,245500,111.507,6.7829999999999995,0
0,2,246000,111.788,6.5120000000000005,0
0,2,246500,111.49600000000001,6.8,0
0,2,247000,111.62799999999999,6.682,0
0,2,247500,111.521,6.7860000000000005,0
0,2,248000,111.48700000000001,6.7829999999999995,0
0,2,248500,111.515,6.782,0
0,2,249000,111.473,6.817,1
0,2,249500,111.666,6.643,0
0,2,250000,111.464,6.809,1
0,2,250500,111.492,6.822,1
0,2,251000,111.396,6.9079999999999995,1
0,2,251500,111.462,6.85,1
0,2,252000,111.40700000000001,6.877999999999999,1
0,2,252500,111.59100000000001,6.694,0
0,2,253000,111.791,6.497000000000001,0
0,2,253500,111.42200000000001,6.864,1
0,2,254000,111.49600000000001,6.797999999999999,0
0,2,254500,111.959,6.332999999999999,0
0,2,255000,112.17200000000001,6.1129999999999995,0
0,2,255500,112.51899999999999,5.787999999999999,0
0,2,256000,113.414,4.882,0
0,2,256500,113.322,4.952,0
0,2,257000,113.45200000000001,4.829,0
0,2,257500,113.302,4.9830000000000005,0
0,2,258000,113.324,4.939,0
0,2,258500,113.376,4.908,0
0,2,259000,113.428,4.873,0
0,2,259500,113.191,5.083,0
0,2,260000,113.36200000000001,4.91,0
0,2,260500,113.605,4.705,0
0,2,261000,113.51,4.765,0
0,2,261500,113.211,5.085,0
0,2,262000,113.404,4.879,0
0,2,262500,113.471,4.819,0
0,2,263000,113.152,5.127000000000001,0
0,2,263500,113.235,5.053,0
0,2,264000,113.26799999999999,5.012,0
0,2,264500,113.26299999999999,5.0280000000000005,0
0,2,265000,113.411,4.851,0
0,2,265500,113.109,5.19,0
0,2,266000,113.46,4.809,0
0,2,266500,113.398,4.9110000000000005,0
0,2,267000,113.133,5.143,0
0,2,267500,113.23899999999999,5.034,0
0,2,268000,113.34100000000001,4.957,0
0,2,268500,113.565,4.715,0
0,2,269000,113.374,4.9239999999999995,0
0,2,269500,113.564,4.7410000000000005,0
0,2,270000,113.014,5.279,0
0,2,270500,113.42299999999999,4.888999999999999,0
0,2,271000,112.744,5.557,0
0,2,271500,113.084,5.223,0
0,2,272000,112.76100000000001,5.519,0
0,2,272500,113.12200000000001,5.16,0
0,2,273000,112.91799999999999,5.382999999999999,0
0,2,273500,113.446,4.869,0
0,2,274000,113.336,4.938,0
0,2,274500,113.274,5.002,0
0,2,275000,113.553,4.739,0
0,2,275500,113.051,5.244,0
0,2,276000,112.88,5.407,0
0,2,276500,112.73,5.55,0
0,2,277000,112.814,5.4910000000000005,0
0,2,277500,112.645,5.651,0
0,2,278000,112.745,5.531000000000001,0
0,2,278500,112.46700000000001,5.815,0
0,2,279000,112.301,5.987,0
0,2,279500,112.42200000000001,5.854,0
0,2,280000,112.57700000000001,5.735,0
0,2,280500,112.21799999999999,6.064,0
0,2,281000,112.49,5.8020000000000005,0
0,2,281500,111.867,6.456,0
0,2,282000,112.425,5.859,0
0,2,282500,111.47200000000001,6.8260000000000005,1
0,2,283000,111.788,6.496,0
0,2,283500,112.281,5.992000000000001,0
0,2,284000,112.35600000000001,5.938,0
0,2,284500,112.015,6.2829999999999995,0
0,2,285000,112.311,5.989,0
0,2,285500,112.755,5.544,0
0,2,286000,113.288,4.984,0
0,2,286500,113.152,5.138,0
0,2,287000,113.01100000000001,5.295,0
0,2,287500,113.075,5.216,0
0,2,288000,113.193,5.104,0
0,2,288500,113.353,4.961,0
0,2,289000,113.541,4.751,0
0,2,289500,113.479,4.81,0
0,2,290000,113.25200000000001,5.03,0
0,2,290500,113.52799999999999,4.782,0
0,2,291000,113.31200000000001,4.981,0
0,2,291500,112.927,5.348,0
0,2,292000,113.48,4.812,0
0,2,292500,113.361,4.917,0
0,2,293000,112.94,5.348,0
0,2,293500,113.07,5.216,0
0,2,294000,113.115,5.183,0
0,2,294500,113.465,4.827,0
0,2,295000,113.51899999999999,4.768,0
0,2,295500,113.42,4.871,0
0,2,296000,113.486,4.803999999999999,0
0,2,296500,113.069,5.221,0
0,2,297000,112.398,5.881,0
0,2,297500,112.111,6.187,0
0,2,298000,111.46799999999999,6.8389999999999995,1
0,2,298500,111.663,6.617999999999999,0
0,2,299000,111.61399999999999,6.676,0
0,2,299500,111.571,6.723,0
0,2,300000,111.72399999999999,6.563,0
0,2,300500,112.007,6.26,0
0,2,301000,111.803,6.49,0
0,2,301500,111.64299999999999,6.654,0
0,2,302000,112.175,6.135,0
0,2,302500,111.96,6.313,0
0,2,303000,111.536,6.75,0
0,2,303500,111.59700000000001,6.686,0
0,2,304000,111.395,6.9,1
0,2,304500,111.542,6.731,0
0,2,305000,111.632,6.681,0
0,2,305500,111.78399999999999,6.499,0
0,2,306000,111.80799999999999,6.476,0
0,2,306500,111.97200000000001,6.301,0
0,2,307000,112.23200000000001,6.081,0
0,2,307500,112.609,5.6770000000000005,0
0,2,308000,112.59299999999999,5.685,0
0,2,308500,112.286,6.006,0
0,2,309000,112.318,5.997000000000001,0
0,2,309500,111.969,6.332000000000001,0
0,2,310000,112.42399999999999,5.865,0
0,2,310500,112.815,5.473,0
0,2,311000,112.884,5.398,0
0,2,311500,112.866,5.431,0
0,2,312000,111.932,6.349,0
0,2,312500,111.941,6.36,0
0,2,313000,111.944,6.348,0
0,2,313500,112.05,6.239,0
0,2,314000,112.87899999999999,5.419,0
0,2,314500,112.83,5.4510000000000005,0
0,2,315000,112.822,5.475,0
0,2,315500,112.226,6.061,0
0,2,316000,112.23700000000001,6.059,0
0,2,316500,112.23700000000001,6.042000000000001,0
0,2,317000,111.7,6.612,0
0,2,317500,111.44,6.827999999999999,1
0,2,318000,111.93799999999999,6.365,0
0,2,318500,112.016,6.269,0
0,2,319000,111.969,6.315,0
0,2,319500,111.80799999999999,6.4879999999999995,0
0,2,320000,111.531,6.76,0
0,2,320500,111.805,6.486000000000001,0
0,2,321000,111.77799999999999,6.502999999999999,0
0,2,321500,111.87200000000001,6.416,0
0,2,322000,111.495,6.782,0
0,2,322500,111.556,6.723,0
0,2,323000,111.74600000000001,6.55,0
0,2,323500,111.77,6.539,0
0,2,324000,111.662,6.649,0
0,2,324500,111.51299999999999,6.79,0
0,2,325000,111.417,6.86,1
0,2,325500,111.45299999999999,6.835,1
0,2,326000,111.404,6.893,1
0,2,326500,111.56,6.737,0
0,2,327000,111.73299999999999,6.5489999999999995,0
0,2,327500,112.09700000000001,6.215,0
0,2,328000,111.959,6.348,0
0,2,328500,112.012,6.265,0
0,2,329000,111.413,6.877999999999999,1
0,2,329500,111.436,6.864,1
0,2,330000,111.728,6.565,0
0,2,330500,112.07700000000001,6.195,0
0,2,331000,112.21700000000001,6.055,0
0,2,331500,112.087,6.211,0
0,2,332000,111.839,6.438,0
0,2,332500,111.816,6.499,0
